customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
1;1;Mary;5;2006-02-14;1.0;1725;2005-06-16 15:18:57;726;2005-06-17 21:05:57
1;1;Mary;5;2006-02-14;1.0;2308;2005-06-18 08:41:48;197;2005-06-22 03:36:48
1;1;Mary;5;2006-02-14;1.0;2363;2005-06-18 13:33:59;3497;2005-06-19 17:40:59
1;1;Mary;5;2006-02-14;1.0;3284;2005-06-21 06:24:45;4566;2005-06-28 03:28:45
1;1;Mary;5;2006-02-14;1.0;4526;2005-07-08 03:17:05;1443;2005-07-14 01:19:05
1;1;Mary;5;2006-02-14;1.0;4611;2005-07-08 07:33:56;3486;2005-07-12 13:25:56
1;1;Mary;5;2006-02-14;1.0;5244;2005-07-09 13:24:07;3726;2005-07-14 14:01:07
1;1;Mary;5;2006-02-14;1.0;5326;2005-07-09 16:38:01;797;2005-07-13 18:02:01
1;1;Mary;5;2006-02-14;1.0;6163;2005-07-11 10:13:46;1330;2005-07-19 13:15:46
1;1;Mary;5;2006-02-14;1.0;7273;2005-07-27 11:31:22;2465;2005-07-31 06:50:22
1;1;Mary;5;2006-02-14;1.0;7841;2005-07-28 09:04:45;1092;2005-07-30 12:37:45
1;1;Mary;5;2006-02-14;1.0;8033;2005-07-28 16:18:23;4268;2005-07-30 17:56:23
1;1;Mary;5;2006-02-14;1.0;8074;2005-07-28 17:33:39;1558;2005-07-29 20:17:39
1;1;Mary;5;2006-02-14;1.0;8116;2005-07-28 19:20:07;4497;2005-07-29 22:54:07
1;1;Mary;5;2006-02-14;1.0;8326;2005-07-29 03:58:49;108;2005-08-01 05:16:49
1;1;Mary;5;2006-02-14;1.0;9571;2005-07-31 02:42:18;2219;2005-08-02 23:26:18
1;1;Mary;5;2006-02-14;1.0;10437;2005-08-01 08:51:04;14;2005-08-10 12:12:04
1;1;Mary;5;2006-02-14;1.0;11299;2005-08-02 15:36:52;3232;2005-08-10 16:40:52
1;1;Mary;5;2006-02-14;1.0;11367;2005-08-02 18:01:38;1440;2005-08-04 13:19:38
1;1;Mary;5;2006-02-14;1.0;11824;2005-08-17 12:37:54;2639;2005-08-19 10:11:54
1;1;Mary;5;2006-02-14;1.0;12250;2005-08-18 03:57:29;921;2005-08-22 23:05:29
1;1;Mary;5;2006-02-14;1.0;13068;2005-08-19 09:55:16;3019;2005-08-20 14:44:16
1;1;Mary;5;2006-02-14;1.0;13176;2005-08-19 13:56:54;2269;2005-08-23 08:50:54
1;1;Mary;5;2006-02-14;1.0;14762;2005-08-21 23:33:57;4249;2005-08-23 01:30:57
1;1;Mary;5;2006-02-14;1.0;14825;2005-08-22 01:27:57;1449;2005-08-27 07:01:57
1;1;Mary;5;2006-02-14;1.0;15298;2005-08-22 19:41:37;1446;2005-08-28 22:49:37
1;1;Mary;5;2006-02-14;1.0;15315;2005-08-22 20:03:46;312;2005-08-30 01:51:46
2;1;Patricia;6;2006-02-14;1.0;320;2005-05-27 00:09:24;1090;2005-05-28 04:30:24
2;1;Patricia;6;2006-02-14;1.0;2128;2005-06-17 20:54:58;352;2005-06-24 00:41:58
2;1;Patricia;6;2006-02-14;1.0;5636;2005-07-10 06:31:24;4116;2005-07-13 02:36:24
2;1;Patricia;6;2006-02-14;1.0;5755;2005-07-10 12:38:56;2760;2005-07-19 17:02:56
2;1;Patricia;6;2006-02-14;1.0;7346;2005-07-27 14:30:42;741;2005-08-02 16:48:42
2;1;Patricia;6;2006-02-14;1.0;7376;2005-07-27 15:23:02;488;2005-08-04 10:35:02
2;1;Patricia;6;2006-02-14;1.0;7459;2005-07-27 18:40:20;2053;2005-08-02 21:07:20
2;1;Patricia;6;2006-02-14;1.0;8230;2005-07-29 00:12:59;1937;2005-08-06 19:52:59
2;1;Patricia;6;2006-02-14;1.0;8598;2005-07-29 12:56:59;626;2005-08-01 08:39:59
2;1;Patricia;6;2006-02-14;1.0;8705;2005-07-29 17:14:29;4038;2005-08-02 16:01:29
2;1;Patricia;6;2006-02-14;1.0;9031;2005-07-30 06:06:10;2377;2005-08-04 10:45:10
2;1;Patricia;6;2006-02-14;1.0;9236;2005-07-30 13:47:43;4030;2005-08-08 18:52:43
2;1;Patricia;6;2006-02-14;1.0;9248;2005-07-30 14:14:11;1382;2005-08-05 11:19:11
2;1;Patricia;6;2006-02-14;1.0;9296;2005-07-30 16:21:13;4088;2005-08-08 11:57:13
2;1;Patricia;6;2006-02-14;1.0;9465;2005-07-30 22:39:53;3084;2005-08-06 16:43:53
2;1;Patricia;6;2006-02-14;1.0;10136;2005-07-31 21:58:56;3142;2005-08-03 19:44:56
2;1;Patricia;6;2006-02-14;1.0;10466;2005-08-01 09:45:26;138;2005-08-06 06:28:26
2;1;Patricia;6;2006-02-14;1.0;10918;2005-08-02 02:10:56;3418;2005-08-02 21:23:56
2;1;Patricia;6;2006-02-14;1.0;11087;2005-08-02 07:41:41;654;2005-08-10 10:37:41
2;1;Patricia;6;2006-02-14;1.0;11177;2005-08-02 10:43:48;1149;2005-08-10 10:55:48
2;1;Patricia;6;2006-02-14;1.0;11256;2005-08-02 13:44:53;2060;2005-08-04 16:39:53
2;1;Patricia;6;2006-02-14;1.0;11614;2005-08-17 03:52:18;805;2005-08-20 07:04:18
2;1;Patricia;6;2006-02-14;1.0;12963;2005-08-19 06:26:04;1521;2005-08-23 11:37:04
2;1;Patricia;6;2006-02-14;1.0;14475;2005-08-21 13:24:32;3164;2005-08-27 08:59:32
2;1;Patricia;6;2006-02-14;1.0;14743;2005-08-21 22:41:56;4570;2005-08-29 00:18:56
2;1;Patricia;6;2006-02-14;1.0;15145;2005-08-22 13:53:04;2179;2005-08-31 15:51:04
2;1;Patricia;6;2006-02-14;1.0;15907;2005-08-23 17:39:35;2898;2005-08-25 23:23:35
3;1;Linda;7;2006-02-14;1.0;435;2005-05-27 17:17:09;3328;2005-06-02 11:20:09
3;1;Linda;7;2006-02-14;1.0;830;2005-05-29 22:43:55;3464;2005-06-01 17:43:55
3;1;Linda;7;2006-02-14;1.0;1546;2005-06-16 01:34:05;3913;2005-06-24 04:27:05
3;1;Linda;7;2006-02-14;1.0;1726;2005-06-16 15:19:10;116;2005-06-25 11:39:10
3;1;Linda;7;2006-02-14;1.0;1911;2005-06-17 05:15:15;910;2005-06-24 11:05:15
3;1;Linda;7;2006-02-14;1.0;2628;2005-06-19 08:34:53;3917;2005-06-28 04:19:53
3;1;Linda;7;2006-02-14;1.0;4180;2005-07-07 10:23:25;1704;2005-07-10 13:18:25
3;1;Linda;7;2006-02-14;1.0;4725;2005-07-08 12:47:11;2058;2005-07-15 09:08:11
3;1;Linda;7;2006-02-14;1.0;7096;2005-07-27 04:54:42;2575;2005-08-03 01:42:42
3;1;Linda;7;2006-02-14;1.0;7503;2005-07-27 20:23:12;579;2005-08-05 18:46:12
3;1;Linda;7;2006-02-14;1.0;7703;2005-07-28 03:59:21;2150;2005-08-05 08:52:21
3;1;Linda;7;2006-02-14;1.0;7724;2005-07-28 04:46:30;346;2005-08-04 08:41:30
3;1;Linda;7;2006-02-14;1.0;7911;2005-07-28 11:46:45;390;2005-07-29 07:19:45
3;1;Linda;7;2006-02-14;1.0;8086;2005-07-28 18:17:14;1182;2005-07-30 18:22:14
3;1;Linda;7;2006-02-14;1.0;8545;2005-07-29 11:07:04;3261;2005-08-06 13:30:04
3;1;Linda;7;2006-02-14;1.0;9226;2005-07-30 13:31:20;4315;2005-08-06 16:42:20
3;1;Linda;7;2006-02-14;1.0;9443;2005-07-30 21:45:46;1675;2005-08-05 21:22:46
3;1;Linda;7;2006-02-14;1.0;9595;2005-07-31 03:27:58;2829;2005-08-03 05:58:58
3;1;Linda;7;2006-02-14;1.0;9816;2005-07-31 11:32:58;4560;2005-08-04 17:12:58
3;1;Linda;7;2006-02-14;1.0;10597;2005-08-01 14:19:48;3292;2005-08-08 20:01:48
3;1;Linda;7;2006-02-14;1.0;12556;2005-08-18 14:49:55;1984;2005-08-24 15:20:55
3;1;Linda;7;2006-02-14;1.0;13403;2005-08-19 22:18:07;3241;2005-08-27 19:23:07
3;1;Linda;7;2006-02-14;1.0;13610;2005-08-20 06:14:12;2526;2005-08-26 00:44:12
3;1;Linda;7;2006-02-14;1.0;14699;2005-08-21 20:50:48;1427;2005-08-29 18:08:48
3;1;Linda;7;2006-02-14;1.0;15038;2005-08-22 09:37:27;1685;2005-08-23 14:39:27
3;1;Linda;7;2006-02-14;1.0;15619;2005-08-23 07:10:14;2468;2005-08-26 07:21:14
4;2;Barbara;8;2006-02-14;1.0;1297;2005-06-15 09:31:28;1075;2005-06-19 04:33:28
4;2;Barbara;8;2006-02-14;1.0;1633;2005-06-16 08:08:40;280;2005-06-17 11:12:40
4;2;Barbara;8;2006-02-14;1.0;1707;2005-06-16 14:01:27;185;2005-06-18 09:35:27
4;2;Barbara;8;2006-02-14;1.0;1735;2005-06-16 15:51:52;97;2005-06-20 13:27:52
4;2;Barbara;8;2006-02-14;1.0;2043;2005-06-17 14:31:12;2495;2005-06-19 11:04:12
4;2;Barbara;8;2006-02-14;1.0;2642;2005-06-19 09:39:01;2065;2005-06-25 08:33:01
4;2;Barbara;8;2006-02-14;1.0;7660;2005-07-28 02:10:10;4385;2005-07-30 04:29:10
4;2;Barbara;8;2006-02-14;1.0;7718;2005-07-28 04:37:59;3587;2005-07-29 09:20:59
4;2;Barbara;8;2006-02-14;1.0;8741;2005-07-29 18:44:57;165;2005-08-03 18:25:57
4;2;Barbara;8;2006-02-14;1.0;9100;2005-07-30 08:46:09;4117;2005-08-05 10:34:09
4;2;Barbara;8;2006-02-14;1.0;9371;2005-07-30 18:58:00;2980;2005-08-03 15:14:00
4;2;Barbara;8;2006-02-14;1.0;11069;2005-08-02 07:09:34;57;2005-08-08 08:39:34
4;2;Barbara;8;2006-02-14;1.0;11110;2005-08-02 08:20:31;4311;2005-08-04 05:06:31
4;2;Barbara;8;2006-02-14;1.0;11529;2005-08-17 00:28:01;3071;2005-08-19 04:47:01
4;2;Barbara;8;2006-02-14;1.0;12151;2005-08-18 00:14:03;1976;2005-08-18 23:52:03
4;2;Barbara;8;2006-02-14;1.0;12294;2005-08-18 05:14:44;2479;2005-08-27 01:32:44
4;2;Barbara;8;2006-02-14;1.0;12856;2005-08-19 02:19:13;132;2005-08-23 07:49:13
4;2;Barbara;8;2006-02-14;1.0;13704;2005-08-20 09:32:04;3373;2005-08-23 14:29:04
4;2;Barbara;8;2006-02-14;1.0;13807;2005-08-20 12:55:40;3822;2005-08-28 09:06:40
4;2;Barbara;8;2006-02-14;1.0;14225;2005-08-21 04:53:37;984;2005-08-25 23:39:37
4;2;Barbara;8;2006-02-14;1.0;15147;2005-08-22 13:58:23;2553;2005-08-28 14:33:23
4;2;Barbara;8;2006-02-14;1.0;15635;2005-08-23 07:43:00;3308;2005-08-27 10:47:00
5;1;Elizabeth;9;2006-02-14;1.0;731;2005-05-29 07:25:16;4124;2005-05-30 05:21:16
5;1;Elizabeth;9;2006-02-14;1.0;1085;2005-05-31 11:15:43;301;2005-06-07 12:02:43
5;1;Elizabeth;9;2006-02-14;1.0;1142;2005-05-31 19:46:38;3998;2005-06-05 14:03:38
5;1;Elizabeth;9;2006-02-14;1.0;1502;2005-06-15 22:03:14;3277;2005-06-23 18:42:14
5;1;Elizabeth;9;2006-02-14;1.0;1631;2005-06-16 08:01:02;2466;2005-06-19 09:04:02
5;1;Elizabeth;9;2006-02-14;1.0;2063;2005-06-17 15:56:53;4323;2005-06-21 14:19:53
5;1;Elizabeth;9;2006-02-14;1.0;2570;2005-06-19 04:20:13;1105;2005-06-25 07:00:13
5;1;Elizabeth;9;2006-02-14;1.0;3126;2005-06-20 18:38:22;1183;2005-06-26 00:00:22
5;1;Elizabeth;9;2006-02-14;1.0;3677;2005-07-06 09:11:58;600;2005-07-08 10:50:58
5;1;Elizabeth;9;2006-02-14;1.0;4889;2005-07-08 20:04:43;4463;2005-07-13 17:57:43
5;1;Elizabeth;9;2006-02-14;1.0;5016;2005-07-09 01:57:57;1871;2005-07-09 22:07:57
5;1;Elizabeth;9;2006-02-14;1.0;5118;2005-07-09 07:13:52;957;2005-07-18 05:18:52
5;1;Elizabeth;9;2006-02-14;1.0;5156;2005-07-09 08:51:42;416;2005-07-15 03:59:42
5;1;Elizabeth;9;2006-02-14;1.0;5721;2005-07-10 11:09:35;2348;2005-07-17 16:41:35
5;1;Elizabeth;9;2006-02-14;1.0;6042;2005-07-11 03:17:04;2153;2005-07-19 07:08:04
5;1;Elizabeth;9;2006-02-14;1.0;6663;2005-07-12 11:27:35;4364;2005-07-21 16:35:35
5;1;Elizabeth;9;2006-02-14;1.0;6685;2005-07-12 12:16:28;1434;2005-07-19 17:03:28
5;1;Elizabeth;9;2006-02-14;1.0;7293;2005-07-27 12:37:28;3333;2005-07-30 15:12:28
5;1;Elizabeth;9;2006-02-14;1.0;7652;2005-07-28 01:50:29;92;2005-07-30 22:23:29
5;1;Elizabeth;9;2006-02-14;1.0;7829;2005-07-28 08:43:39;111;2005-08-04 14:33:39
5;1;Elizabeth;9;2006-02-14;1.0;8263;2005-07-29 01:11:23;28;2005-07-31 01:53:23
5;1;Elizabeth;9;2006-02-14;1.0;8978;2005-07-30 04:14:28;711;2005-08-06 09:08:28
5;1;Elizabeth;9;2006-02-14;1.0;9493;2005-07-30 23:52:30;1522;2005-08-08 05:22:30
5;1;Elizabeth;9;2006-02-14;1.0;9888;2005-07-31 14:00:53;4400;2005-08-08 18:51:53
5;1;Elizabeth;9;2006-02-14;1.0;10609;2005-08-01 14:48:45;2587;2005-08-04 13:41:45
5;1;Elizabeth;9;2006-02-14;1.0;10625;2005-08-01 15:27:10;3022;2005-08-02 13:16:10
5;1;Elizabeth;9;2006-02-14;1.0;11001;2005-08-02 04:56:45;3701;2005-08-11 08:04:45
5;1;Elizabeth;9;2006-02-14;1.0;11179;2005-08-02 10:50:06;4376;2005-08-04 05:24:06
5;1;Elizabeth;9;2006-02-14;1.0;11930;2005-08-17 16:28:53;1299;2005-08-25 10:31:53
5;1;Elizabeth;9;2006-02-14;1.0;12145;2005-08-18 00:10:04;3482;2005-08-26 00:51:04
5;1;Elizabeth;9;2006-02-14;1.0;12797;2005-08-19 00:24:08;1595;2005-08-21 22:53:08
5;1;Elizabeth;9;2006-02-14;1.0;13063;2005-08-19 09:45:41;1192;2005-08-24 09:11:41
5;1;Elizabeth;9;2006-02-14;1.0;13209;2006-02-14 15:16:03;1574;\N
5;1;Elizabeth;9;2006-02-14;1.0;13877;2005-08-20 15:16:18;3387;2005-08-22 18:20:18
5;1;Elizabeth;9;2006-02-14;1.0;14053;2005-08-20 22:13:59;2177;2005-08-26 20:50:59
5;1;Elizabeth;9;2006-02-14;1.0;14430;2005-08-21 11:31:11;2623;2005-08-26 06:29:11
5;1;Elizabeth;9;2006-02-14;1.0;14494;2005-08-21 14:02:50;169;2005-08-22 16:45:50
5;1;Elizabeth;9;2006-02-14;1.0;15232;2005-08-22 17:37:02;61;2005-08-25 18:45:02
6;2;Jennifer;10;2006-02-14;1.0;57;2005-05-25 08:43:32;3938;2005-05-29 06:42:32
6;2;Jennifer;10;2006-02-14;1.0;577;2005-05-28 11:09:14;375;2005-06-01 13:27:14
6;2;Jennifer;10;2006-02-14;1.0;916;2005-05-30 11:25:01;1290;2005-05-31 09:06:01
6;2;Jennifer;10;2006-02-14;1.0;1575;2005-06-16 03:41:38;3317;2005-06-22 03:01:38
6;2;Jennifer;10;2006-02-14;1.0;1841;2005-06-16 23:44:13;2363;2005-06-22 04:09:13
6;2;Jennifer;10;2006-02-14;1.0;1966;2005-06-17 09:19:45;2085;2005-06-20 11:19:45
6;2;Jennifer;10;2006-02-14;1.0;2345;2005-06-18 12:03:23;1818;2005-06-22 14:25:23
6;2;Jennifer;10;2006-02-14;1.0;3983;2005-07-06 23:14:21;1261;2005-07-12 17:55:21
6;2;Jennifer;10;2006-02-14;1.0;4278;2005-07-07 14:53:24;3693;2005-07-13 14:21:24
6;2;Jennifer;10;2006-02-14;1.0;5553;2005-07-10 03:03:35;1686;2005-07-14 07:49:35
6;2;Jennifer;10;2006-02-14;1.0;6211;2005-07-11 12:39:01;2699;2005-07-20 15:59:01
6;2;Jennifer;10;2006-02-14;1.0;6248;2005-07-11 15:01:54;2686;2005-07-19 16:58:54
6;2;Jennifer;10;2006-02-14;1.0;6686;2005-07-12 12:18:38;3804;2005-07-13 17:56:38
6;2;Jennifer;10;2006-02-14;1.0;7099;2005-07-27 05:03:44;3136;2005-07-29 00:12:44
6;2;Jennifer;10;2006-02-14;1.0;7136;2005-07-27 06:38:25;1929;2005-08-03 05:13:25
6;2;Jennifer;10;2006-02-14;1.0;8101;2005-07-28 18:47:23;731;2005-07-31 16:23:23
6;2;Jennifer;10;2006-02-14;1.0;10271;2005-08-01 03:13:39;3692;2005-08-07 23:40:39
6;2;Jennifer;10;2006-02-14;1.0;11023;2005-08-02 05:36:38;3617;2005-08-10 05:39:38
6;2;Jennifer;10;2006-02-14;1.0;11398;2005-08-02 18:55:15;3952;2005-08-10 19:50:15
6;2;Jennifer;10;2006-02-14;1.0;11591;2005-08-17 02:29:41;1670;2005-08-23 20:47:41
6;2;Jennifer;10;2006-02-14;1.0;11727;2005-08-17 08:12:20;98;2005-08-19 12:45:20
6;2;Jennifer;10;2006-02-14;1.0;11853;2005-08-17 13:39:32;3888;2005-08-23 18:44:32
6;2;Jennifer;10;2006-02-14;1.0;12254;2005-08-18 04:05:29;2858;2005-08-23 04:17:29
6;2;Jennifer;10;2006-02-14;1.0;13451;2005-08-20 00:18:25;3837;2005-08-29 01:08:25
6;2;Jennifer;10;2006-02-14;1.0;14329;2005-08-21 08:22:56;3544;2005-08-28 02:22:56
6;2;Jennifer;10;2006-02-14;1.0;14377;2005-08-21 09:49:28;1325;2005-08-29 13:34:28
6;2;Jennifer;10;2006-02-14;1.0;15509;2005-08-23 02:51:24;1291;2005-08-31 06:21:24
6;2;Jennifer;10;2006-02-14;1.0;15603;2005-08-23 06:41:32;2565;2005-08-28 08:51:32
7;1;Maria;11;2006-02-14;1.0;46;2005-05-25 06:04:08;3318;2005-06-02 08:18:08
7;1;Maria;11;2006-02-14;1.0;117;2005-05-25 19:30:46;4278;2005-05-31 23:59:46
7;1;Maria;11;2006-02-14;1.0;748;2005-05-29 09:27:00;2803;2005-06-03 04:25:00
7;1;Maria;11;2006-02-14;1.0;975;2005-05-30 21:07:15;3109;2005-06-03 01:48:15
7;1;Maria;11;2006-02-14;1.0;1063;2005-05-31 08:44:29;2484;2005-06-09 08:00:29
7;1;Maria;11;2006-02-14;1.0;1810;2005-06-16 21:06:00;2368;2005-06-21 21:24:00
7;1;Maria;11;2006-02-14;1.0;2250;2005-06-18 05:03:36;4042;2005-06-22 02:25:36
7;1;Maria;11;2006-02-14;1.0;2709;2005-06-19 14:00:26;2877;2005-06-23 14:56:26
7;1;Maria;11;2006-02-14;1.0;2888;2005-06-20 01:50:56;468;2005-06-22 05:05:56
7;1;Maria;11;2006-02-14;1.0;3007;2005-06-20 10:11:53;1950;2005-06-25 04:51:53
7;1;Maria;11;2006-02-14;1.0;3639;2005-07-06 07:09:17;2812;2005-07-15 05:12:17
7;1;Maria;11;2006-02-14;1.0;4238;2005-07-07 13:22:20;3024;2005-07-10 07:44:20
7;1;Maria;11;2006-02-14;1.0;4787;2005-07-08 16:16:04;3929;2005-07-14 18:02:04
7;1;Maria;11;2006-02-14;1.0;4856;2005-07-08 18:47:38;2441;2005-07-13 15:02:38
7;1;Maria;11;2006-02-14;1.0;5441;2005-07-09 21:52:05;3913;2005-07-17 02:54:05
7;1;Maria;11;2006-02-14;1.0;5921;2005-07-10 21:35:12;3920;2005-07-18 19:59:12
7;1;Maria;11;2006-02-14;1.0;6174;2005-07-11 10:36:28;3123;2005-07-18 16:19:28
7;1;Maria;11;2006-02-14;1.0;6295;2005-07-11 17:30:58;1393;2005-07-15 15:50:58
7;1;Maria;11;2006-02-14;1.0;6761;2005-07-12 15:17:42;3645;2005-07-18 17:59:42
7;1;Maria;11;2006-02-14;1.0;8422;2005-07-29 07:02:55;3104;2005-08-03 12:35:55
7;1;Maria;11;2006-02-14;1.0;9624;2005-07-31 04:30:03;3480;2005-08-06 09:13:03
7;1;Maria;11;2006-02-14;1.0;10330;2005-08-01 04:57:04;1580;2005-08-07 23:00:04
7;1;Maria;11;2006-02-14;1.0;10423;2005-08-01 08:19:53;739;2005-08-08 10:25:53
7;1;Maria;11;2006-02-14;1.0;10514;2005-08-01 11:39:26;1512;2005-08-03 07:53:26
7;1;Maria;11;2006-02-14;1.0;10644;2005-08-01 15:52:00;4374;2005-08-08 16:08:00
7;1;Maria;11;2006-02-14;1.0;10989;2005-08-02 04:40:54;2272;2005-08-09 03:39:54
7;1;Maria;11;2006-02-14;1.0;11542;2005-08-17 00:51:32;2155;2005-08-24 20:29:32
7;1;Maria;11;2006-02-14;1.0;12367;2005-08-18 07:57:14;1822;2005-08-27 07:07:14
7;1;Maria;11;2006-02-14;1.0;12730;2005-08-18 21:55:01;75;2005-08-22 01:23:01
7;1;Maria;11;2006-02-14;1.0;13373;2005-08-19 21:23:31;4045;2005-08-25 22:38:31
7;1;Maria;11;2006-02-14;1.0;13476;2005-08-20 01:06:04;2866;2005-08-24 23:56:04
7;1;Maria;11;2006-02-14;1.0;13594;2005-08-20 05:53:31;3424;2005-08-23 09:01:31
7;1;Maria;11;2006-02-14;1.0;14222;2005-08-21 04:49:48;714;2005-08-25 05:34:48
8;2;Susan;12;2006-02-14;1.0;866;2005-05-30 03:43:54;2867;2005-06-08 04:28:54
8;2;Susan;12;2006-02-14;1.0;1305;2005-06-15 09:59:16;187;2005-06-19 09:48:16
8;2;Susan;12;2006-02-14;1.0;2095;2005-06-17 18:21:35;1907;2005-06-23 23:49:35
8;2;Susan;12;2006-02-14;1.0;3114;2005-06-20 17:57:47;2388;2005-06-21 19:18:47
8;2;Susan;12;2006-02-14;1.0;3475;2005-07-05 23:01:21;2189;2005-07-13 23:07:21
8;2;Susan;12;2006-02-14;1.0;4003;2005-07-07 00:09:02;4054;2005-07-08 04:27:02
8;2;Susan;12;2006-02-14;1.0;4175;2005-07-07 10:02:03;1979;2005-07-10 06:09:03
8;2;Susan;12;2006-02-14;1.0;4409;2005-07-07 21:47:29;3153;2005-07-11 20:14:29
8;2;Susan;12;2006-02-14;1.0;4503;2005-07-08 02:17:12;1503;2005-07-13 08:12:12
8;2;Susan;12;2006-02-14;1.0;5300;2005-07-09 15:40:46;2520;2005-07-15 13:46:46
8;2;Susan;12;2006-02-14;1.0;5341;2005-07-09 17:13:23;2522;2005-07-14 18:11:23
8;2;Susan;12;2006-02-14;1.0;6375;2005-07-11 21:39:46;1936;2005-07-18 02:12:46
8;2;Susan;12;2006-02-14;1.0;6647;2005-07-12 10:43:53;1841;2005-07-14 05:37:53
8;2;Susan;12;2006-02-14;1.0;8809;2005-07-29 21:42:49;3278;2005-08-04 01:13:49
8;2;Susan;12;2006-02-14;1.0;9629;2005-07-31 04:54:43;2773;2005-08-02 08:36:43
8;2;Susan;12;2006-02-14;1.0;10141;2005-07-31 22:08:29;8;2005-08-06 16:59:29
8;2;Susan;12;2006-02-14;1.0;10561;2005-08-01 13:05:35;2195;2005-08-04 08:34:35
8;2;Susan;12;2006-02-14;1.0;11232;2005-08-02 13:04:12;971;2005-08-10 15:39:12
8;2;Susan;12;2006-02-14;1.0;11284;2005-08-02 14:42:45;172;2005-08-04 11:55:45
8;2;Susan;12;2006-02-14;1.0;12613;2005-08-18 17:16:01;3877;2005-08-23 18:40:01
8;2;Susan;12;2006-02-14;1.0;14114;2005-08-21 01:07:11;2270;2005-08-24 20:33:11
8;2;Susan;12;2006-02-14;1.0;15374;2005-08-22 22:09:09;4275;2005-08-31 01:10:09
8;2;Susan;12;2006-02-14;1.0;15764;2005-08-23 13:05:10;2937;2005-08-25 16:15:10
8;2;Susan;12;2006-02-14;1.0;15805;2005-08-23 14:31:19;4511;2005-08-25 19:01:19
9;2;Margaret;13;2006-02-14;1.0;350;2005-05-27 05:01:28;2756;2005-06-04 05:01:28
9;2;Margaret;13;2006-02-14;1.0;877;2005-05-30 05:48:59;886;2005-06-02 09:30:59
9;2;Margaret;13;2006-02-14;1.0;1075;2005-05-31 10:13:34;2279;2005-06-09 08:11:34
9;2;Margaret;13;2006-02-14;1.0;3142;2005-06-20 19:59:28;3926;2005-06-28 19:51:28
9;2;Margaret;13;2006-02-14;1.0;3262;2005-06-21 04:08:43;3773;2005-06-28 02:55:43
9;2;Margaret;13;2006-02-14;1.0;4454;2005-07-07 23:37:00;1395;2005-07-11 02:30:00
9;2;Margaret;13;2006-02-14;1.0;4748;2005-07-08 13:59:38;4279;2005-07-15 16:51:38
9;2;Margaret;13;2006-02-14;1.0;4796;2005-07-08 16:35:44;2484;2005-07-13 11:08:44
9;2;Margaret;13;2006-02-14;1.0;5659;2005-07-10 07:45:40;4265;2005-07-15 05:20:40
9;2;Margaret;13;2006-02-14;1.0;6019;2005-07-11 02:08:29;3483;2005-07-13 02:19:29
